"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
80949,Jeju,1846266,,
80948,진안군,1846114,,
80947,Chinch'ŏn,1846095,,
80946,Chinhae,1846069,,
80945,Chinju,1846052,,
80944,Tenan,1845759,,
80943,Cheongju,1845604,,
80942,"Cheongsong gun",1845519,,
80941,Jeonju,1845457,,
80940,Chuncheon,1845136,,
80939,Haenam,1844751,,
80938,Hayang,1844308,,
80937,Hongch’ŏn,1844191,,
80936,Hongsung,1844174,,
80935,Hwacheon,1844045,,
80934,Hwaseong,1843847,,
80933,Hwasun,1843841,,
80932,Ich'ŏn,1843702,,
80931,Imsil,1843585,,
80930,Incheon,1843564,,
80929,Iksan,1843491,,
80928,Kanghwa,1843163,,
80927,Kang-neung,1843137,,
80926,Gapyeong,1843082,,
80925,Kijang,1842966,,
80924,Gimcheon,1842944,,
80923,Kimhae,1842943,,
80922,Kimje,1842939,,
80921,Koch'ang,1842859,,
80920,Koesan,1842800,,
80919,Kyosai,1842754,,
80918,Kongju,1842616,,
80917,Goseong,1842518,,
80916,Goyang,1842485,,
80915,Kumi,1842225,,
80914,Kinzan,1842153,,
80913,Kunsan,1842025,,
80912,Kunwi,1842016,,
80911,Kuri,1841988,,
80910,Kurye,1841976,,
80909,Gwangju,1841811,,
80908,Kwangju,1841810,,
80907,Kwangyang,1841775,,
80906,Kyonju,1841603,,
80905,Keizan,1841598,,
80904,Masan,1841245,,
80903,Miryang,1841149,,
80902,Moppo,1841066,,
80901,Muan,1840982,,
80900,Mungyeong,1840886,,
80899,Munsan,1840862,,
80898,Naju,1840536,,
80897,Nangen,1840379,,
80896,Nonsan,1840211,,
80895,Kosong,1840179,,
80894,옥천군,1839873,,
80893,Asan,1839726,,
80892,Osan,1839652,,
80891,Hoko,1839071,,
80890,Beolgyo,1839011,,
80889,Puan,1838722,,
80888,Bucheon,1838716,,
80887,Busan,1838524,,
80886,Fuyo,1838508,,
80885,Santyoku,1838069,,
80884,Sangju,1837706,,
80883,Sogcho,1836553,,
80882,Songwon,1836208,,
80881,Jenzan,1835967,,
80880,Suisan,1835895,,
80879,Seoul,1835848,,
80878,Sunchun,1835648,,
80877,Suigen,1835553,,
80876,T’aebaek,1835515,,
80875,Taisen-ri,1835447,,
80874,Daegu,1835329,,
80873,Daejeon,1835235,,
80872,Taesal-li,1835096,,
80871,Tangjin,1834885,,
80870,Vijongbu,1833788,,
80869,Ulsan,1833747,,
80868,Waegwan,1833514,,
80867,Wanju,1833466,,
80866,Wŏnju,1833105,,
80865,Yanggu,1832909,,
80864,Yangju,1832847,,
80863,Yangp'yŏng,1832830,,
80862,Yangsan,1832828,,
80861,Yesan,1832771,,
80860,Yeoju,1832743,,
80859,연천군,1832697,,
80858,Eisen,1832617,,
80857,Yŏng-dong,1832566,,
80856,Reiko,1832501,,
80855,Eisen,1832384,,
80854,Neietsu,1832257,,
80853,Enjitsu,1832215,,
80852,Reisui,1832157,,
80851,Heung-hai,1832015,,
80850,"Komusan 1-tong",2050500,,
80849,Sŭngjibaegam,2049653,,
80848,Aoji-ri,2045311,,
80847,Chasŏng,2045005,,
80846,Ch’ŏngjin,2044757,,
80845,Hau-ri,2044149,,
80844,Hoemul-li,2044104,,
80843,Hoeryŏng,2044091,,
80842,Hongwŏn,2044050,,
80841,Hŭngju-dong,2043983,,
80840,Hyesan-si,2043837,,
80839,Hyesan-dong,2043835,,
80838,Iwŏn-ŭp,2043677,,
80837,Kanggye-si,2043572,,
80836,Kapsan-ŭp,2043531,,
80835,Kilju,2043484,,
80834,Kimch’aek-si,2043478,,
80833,Kyŏngsŏng,2042987,,
80832,Kyŏngwŏn,2042985,,
80831,Musan-ŭp,2042738,,
80830,Najin,2042645,,
80829,Namyang-dong,2042503,,
80828,Nanam,2042498,,
80827,Onsŏng,2042267,,
80826,Yŏnggwang-ŭp,2042249,,
80825,Pukchil-lodongjagu,2041817,,
80824,Puryŏng,2041702,,
80823,Sakchu-ŭp,2041533,,
80822,Sinŭiju,2040893,,
80821,Sŏnbong,2040674,,
80820,Sŭngam-nodongjagu,2040316,,
80819,Ŭijin-dong,2039625,,
80818,Ŭiju,2039623,,
80817,Ungsang-nodongjagu,2039557,,
80816,Yuktae-dong,2038854,,
80815,Sinsang-ni,1932058,,
80814,Anak,1879682,,
80813,Anbyŏn-ŭp,1879672,,
80812,Anju,1879613,,
80811,Ayang-ni,1879544,,
80810,Chaeryŏng-ŭp,1879487,,
80809,Changyŏn,1879029,,
80808,Chŏngju,1878389,,
80807,Chunghwa,1877872,,
80806,Haeju,1877615,,
80805,Hamhŭng,1877449,,
80804,Hoeyang,1877148,,
80803,Hŭkkyo-ri,1877046,,
80802,Hŭngnam,1877030,,
80801,Hwangju-ŭp,1876873,,
80800,Kaesŏng,1876373,,
80799,Kangdong-ŭp,1876153,,
80798,Koksan,1875790,,
80797,Kosan,1875632,,
80796,Kowŏn-ŭp,1875588,,
80795,Kujang-ŭp,1875506,,
80794,Kusŏng,1875107,,
80793,Kwaksan,1875054,,
80792,Namp’o,1873757,,
80791,Ongjin,1873172,,
80790,Panghyŏn-dong,1872726,,
80789,Pyŏksŏng-ŭp,1871967,,
80788,P’yŏngsŏng,1871871,,
80787,Pyongyang,1871859,,
80786,Samho-rodongjagu,1871484,,
80785,Sangsŏng-ni,1871028,,
80784,Sariwŏn,1870883,,
80783,Sinanju,1870742,,
80782,Sinmak,1870434,,
80781,Sil-li,1870413,,
80780,Songnim,1869446,,
80779,Sunan,1869021,,
80778,"Sŭngho 1-tong",1868998,,
80777,T’ongch’ŏn-ŭp,1867927,,
80776,Wŏnsan,1866923,,
80775,Yŏmju-ŭp,1866587,,
80774,Yŏnan-ŭp,1866569,,
80773,Yŏngbyŏn,1866453,,
80772,Yonggang-ŭp,1866362,,
80771,Basseterre,3575551,,
80770,Cayon,3575487,,
80769,Charlestown,3575479,,
80768,"Cotton Ground",3575458,,
80767,"Dieppe Bay Town",3575441,,
80766,"Monkey Hill",3575284,,
80765,"Sandy Point Town",3575156,,
80764,Mkiriwadjumoi,8030185,,
80763,Nioumamilima,1092529,,
80762,Madjeouéni,1092516,,
80761,Séléa,1092396,,
80760,Mavingouni,1092343,,
80759,Mvouni,1092341,,
80758,Tsidjé,1092169,,
80757,Ouella,1092157,,
80756,Bahani,1092065,,
80755,Vanadjou,1092041,,
80754,Mnoungou,1091996,,
80753,Bambadjani,1091870,,
80752,Itsandzéni,1091868,,
80751,Hantsindzi,1091828,,
80750,Koua,1091713,,
80749,Douniani,1091712,,
80748,Mandza,1091711,,
80747,Ouhozi,1091674,,
80746,Daji,1091436,,
80745,Magnassini-Nindri,1091390,,
80744,Lingoni,1091370,,
80743,Limbi,1091159,,
80742,Pajé,1091121,,
80741,Mirontsi,1091117,,
80740,Harembo,1091102,,
80739,Barakani,1091088,,
80738,Hajoho,1091076,,
80737,Chitrouni,1090960,,
80736,Bandajou,1090930,,
80735,Kavani,1090919,,
80734,Ziroudani,1090640,,
80733,Mtakoudja,1090583,,
80732,Antsahé,921998,,
80731,Assimpao,921996,,
80730,Bimbini,921967,,
80729,Boungouéni,921957,,
80728,Bouni,921956,,
80727,Chandra,921946,,
80726,Chezani,921944,,
80725,Chindini,921942,,
80724,Chironkamba,921939,,
80723,Dembéni,921918,,
80722,Djoyézi,921913,,
80721,Domoni,921906,,
80720,Dziani,921897,,
80719,Fomboni,921889,,
80718,Foumbouni,921884,,
80717,Hoani,921870,,
80716,Héroumbili,921858,,
80715,Itsandra,921856,,
80714,Ivouani,921852,,
80713,Kangani,921847,,
80712,Koki,921838,,
80711,Koni-Ngani,921835,,
80710,Koni-Djodjo,921834,,
80709,Maraharé,921814,,
80708,Mbéni,921806,,
80707,Mitsamiouli,921786,,
80706,Mjamaoué,921784,,
80705,Mjimandra,921783,,
80704,Mohoro,921777,,
80703,Moroni,921772,,
80702,Moya,921764,,
80701,Mramani,921763,,
80700,Mrémani,921762,,
80699,Mtsamdou,921756,,
80698,Moutsamoudou,921753,,
80697,Kyo,921746,,
80696,Nioumachoua,921745,,
80695,Ntsaouéni,921731,,
80694,Ntsoudjini,921729,,
80693,Ongoni,921726,,
80692,Ouani,921721,,
80691,Ourovéni,921714,,
80690,Oussivo,921713,,
80689,Ouzini,921711,,
80688,Patsi,921703,,
80687,Salimani,921687,,
80686,Sima,921675,,
80685,Singani,921674,,
80684,Vanambouani,921661,,
80683,Vouani,921655,,
80682,Ouanani,921654,,
80681,"Eita Village",7601776,,
80680,"Bikenibeu Village",7601774,,
80679,"Nawerewere Village",7601771,,
80678,"Temaiku Village",7601770,,
80677,"Bonriki Village",7601768,,
80676,"Ambo Village",7601765,,
80675,"Bairiki Village",7601762,,
80674,"Makin Village",7576909,,
80673,"Banana Village",7521903,,
80672,"Tabwakea Village",7521902,,
80671,"London Village",4030939,,
80670,"Napari Village",4030926,,
80669,Tarawa,2110257,,
80668,"Banraeaba Village",2110254,,
80667,"Betio Village",2110248,,
80666,"Buota Village",2110229,,
80665,Butaritari,2110227,,
80664,"Rawannawi Village",2110131,,
80663,"Teaoraereke Village",2110070,,
80662,Bătdâmbâng,1831797,,
80661,"Ban Lŭng",1831732,,
80660,"Kâmpóng Cham",1831173,,
80659,"Kâmpóng Chhnăng",1831167,,
80658,Sihanoukville,1831142,,
80657,"Kâmpóng Spœ",1831133,,
80656,"Kâmpóng Thom",1831125,,
80655,Kâmpôt,1831112,,
80654,Kratié,1830564,,
80653,"Kaôh Kŏng",1830468,,
80652,"Krŏng Kêb",1830467,,
80651,Lumphăt,1830377,,
80650,Pailĭn,1830205,,
80649,"Paôy Pêt",1830194,,
80648,"Tbêng Méanchey",1830098,,
80647,Sâmraông,1825093,,
80646,"Phumĭ Véal Srê",1822906,,
80645,Pursat,1822768,,
80644,"Prey Vêng",1822610,,
80643,Sênmônoŭrôm,1822227,,
80642,Siĕmréab,1822214,,
80641,Sisŏphŏn,1822207,,
80640,"Stœ̆ng Trêng",1822029,,
80639,"Svay Riĕng",1821993,,
80638,Takêv,1821940,,
80637,"Ta Khmau",1821935,,
80636,"Phnom Penh",1821306,,
80635,Kara-Kulja,8145969,,
80634,Üch-Terek,8134212,,
80633,Talas,7649203,,
80632,Toktogul,1538648,,
80631,Ala-Buka,1528875,,
80630,Aravan,1528831,,
80629,At-Bashi,1528796,,
80628,Baetov,1528766,,
80627,Batken,1528735,,
80626,Bazar-Korgon,1528717,,
80625,Belovodskoye,1528702,,
80624,Bishkek,1528675,,
80623,Bokombayevskoye,1528666,,
80622,Bystrovka,1528606,,
80621,Chayek,1528566,,
80620,Cholpon-Ata,1528512,,
80619,Gul’cha,1528320,,
80618,Ivanovo-Alekseyevka,1528253,,
80617,Ivanovka,1528252,,
80616,Jalal-Abad,1528249,,
80615,Kadzhi-Say,1528241,,
80614,Kaindy,1528234,,
80613,Kant,1528193,,
80612,Kanysh-Kyya,1528190,,
80611,Kara-Balta,1528182,,
80610,Karakol,1528121,,
80609,"Kara Suu",1528091,,
80608,Karavan,1528053,,
80607,Karavan,1528052,,
80606,Kazarman,1528005,,
80605,Kirovskoye,1527919,,
80604,Kochkor,1527902,,
80603,Kyzyl-Kyya,1527719,,
80602,Lebedinovka,1527690,,
80601,Massy,1527689,,
80600,Leninpol’,1527688,,
80599,Naryn,1527592,,
80598,Osh,1527534,,
80597,Uzgen,1527513,,
80596,Pokrovka,1527497,,
80595,Pokrovka,1527496,,
80594,Sokuluk,1527360,,
80593,Sosnovka,1527351,,
80592,Chuy,1527338,,
80591,Suzak,1527317,,
80590,Talas,1527299,,
80589,Tash-Kumyr,1527260,,
80588,Teploklyuchenka,1527232,,
80587,Tokmok,1527199,,
80586,Tyup,1527121,,
80585,Balykchy,1527004,,
80584,Isfana,1222662,,
80583,Khaydarkan,1222635,,
80582,Sulyukta,1222562,,
80581,Siaya,383388,,
80580,Ahero,201229,,
80579,"Athi River",200787,,
80578,Baringo,200575,,
80577,Bomet,200308,,
80576,Bondo,200304,,
80575,Bungoma,200067,,
80574,"Port Bunyala",200061,,
80573,Butere,199971,,
80572,Chepareria,199604,,
80571,Chuka,199284,,
80570,"Eldama Ravine",198636,,
80569,Eldoret,198629,,
80568,Embu,198476,,
80567,Garissa,197745,,
80566,Gazi,197514,,
80565,"Homa Bay",196742,,
80564,Isiolo,196231,,
80563,Kabarnet,195821,,
80562,Kajiado,195298,,
80561,Kakamega,195272,,
80560,Kangema,194451,,
80559,Kangundo,194406,,
80558,Kapsabet,194038,,
80557,Karuri,193627,,
80556,Kericho,192900,,
80555,Keroka,192869,,
80554,Keruguya,192859,,
80553,Kiambu,192710,,
80552,Kijabe,192202,,
80551,Kikuyu,192126,,
80550,Kilifi,192067,,
80549,Kinancha,191837,,
80548,Kinango,191833,,
80547,Kipini,191675,,
80546,Kisii,191299,,
80545,Kisumu,191245,,
80544,Kitale,191220,,
80543,Kitui,191038,,
80542,Konza,190544,,
80541,Kwale,190108,,
80540,Lamu,189741,,
80539,Limuru,189386,,
80538,Litein,189367,,
80537,Lodwar,189280,,
80536,Londiani,188981,,
80535,Luanda,188714,,
80534,Lugulu,188657,,
80533,Lumbwa,188617,,
80532,Machakos,188492,,
80531,Magadi,188408,,
80530,Makueni,188080,,
80529,Malaba,188025,,
80528,Malikisi,187977,,
80527,Malindi,187968,,
80526,Mandera,187896,,
80525,Maragua,187733,,
80524,Maralal,187725,,
80523,Mariakani,187661,,
80522,Marsabit,187585,,
80521,Maua,187231,,
80520,Meru,186827,,
80519,Migori,186731,,
80518,Molo,186315,,
80517,Mombasa,186301,,
80516,Moyale,186180,,
80515,"Mtito Andei",186101,,
80514,Muhoroni,185939,,
80513,Mumias,185702,,
80512,Murang’a,185579,,
80511,Mwingi,184921,,
80510,Nairobi,184745,,
80509,Naivasha,184707,,
80508,Nakuru,184622,,
80507,Namanga,184570,,
80506,Nambale,184546,,
80505,"Nandi Hills",184471,,
80504,Nanyuki,184433,,
80503,Narok,184379,,
80502,"Naro Moru",184367,,
80501,Ngong,183595,,
80500,Nyahururu,183027,,
80499,Nyeri,182701,,
80498,Ogembo,182498,,
80497,Othaya,181735,,
80496,Oyugis,181702,,
80495,Rongai,181135,,
80494,Rumuruti,180992,,
80493,Sagana,180868,,
80492,"Sawa Sawa",180646,,
80491,Shimoni,180389,,
80490,Sotik,179888,,
80489,Takaungu,179634,,
80488,Taveta,179525,,
80487,Thika,179330,,
80486,Voi,178522,,
80485,Wajir,178443,,
80484,Webuye,178202,,
80483,Witu,178093,,
80482,Wote,178077,,
80481,Wundanyi,178073,,
80480,Yala,178040,,
80479,Furudate,8312261,,
80478,Inuotose,8312139,,
80477,Uchimaru,8311585,,
80476,Ikata-chō,8299951,,
80475,Yoshitomi,8198710,,
80474,Buzen,8198709,,
80473,Kamigyō-ku,8125829,,
80472,"Rishiri Town",7303387,,
80471,Fujikawaguchiko,7281819,,
80470,Kunisaki-shi,7279571,,
80469,Higashimurayama-shi,7279570,,
80468,"Niseko Town",6941783,,
80467,Saitama,6940394,,
80466,Jōetsu,6825489,,
80465,Gujō,6822219,,
80464,Minokamo,6822217,,
80463,Aisai,6822212,,
80462,Kamagaya-shi,6822181,,
80461,Ōnojō,6822146,,
80460,Akiruno-shi,6822131,,
80459,Oyabe,6822124,,
80458,Inashiki,6822108,,
80457,Hitachi-Naka,6822096,,
80456,Neyagawa,6697563,,
80455,Asahi,6697514,,
80454,Kawage,6696932,,
80453,Nanto-shi,6694821,,
80452,Kihoku-chō,6691616,,
80451,Kōya,6417596,,
80450,Goshogawara,2131612,,
80449,Abashiri,2130741,,
80448,Akabira,2130705,,
80447,Aomori-shi,2130658,,
80446,Asahikawa,2130629,,
80445,Ashibetsu,2130612,,
80444,Bibai,2130534,,
80443,Chitose,2130452,,
80442,Date,2130421,,
80441,Ebetsu,2130404,,
80440,Fukagawa,2130332,,
80439,Hachinohe,2130203,,
80438,Hakodate,2130188,,
80437,Kazuno,2130146,,
80436,Hirosaki,2130057,,
80435,Kitahiroshima,2130054,,
80434,Ichinohe,2129961,,
80433,Ishikari,2129909,,
80432,Iwamizawa,2129870,,
80431,Iwanai,2129868,,
80430,Kamiiso,2129766,,
80429,Kamikawa,2129761,,
80428,Kitami,2129537,,
80427,Kizukuri,2129513,,
80426,Kuroishi,2129395,,
80425,Kushiro,2129376,,
80424,Makubetsu,2129324,,
80423,Yoichi,2129218,,
80422,Misawa,2129211,,
80421,Mombetsu,2129163,,
80420,Muroran,2129101,,
80419,Namioka,2129005,,
80418,Nanae,2129003,,
80417,Nayoro,2128983,,
80416,Nemuro,2128975,,
80415,Noshiro,2128867,,
80414,Obihiro,2128815,,
80413,Ōdate,2128787,,
80412,Otaru,2128574,,
80411,Otofuke,2128558,,
80410,Rumoi,2128382,,
80409,Sapporo-shi,2128295,,
80408,Shibetsu,2128206,,
80407,Shimo-furano,2128147,,
80406,Shiraoi,2128072,,
80405,Shizunai,2128025,,
80404,Sunagawa,2127955,,
80403,Takanosu,2127910,,
80402,Takikawa,2127896,,
80401,Mutsu,2127878,,
80400,Tōbetsu,2127802,,
80399,Tomakomai,2127733,,
80398,Utashinai,2127545,,
80397,Wakkanai,2127515,,
80396,Bihoro,2127383,,
80395,"Akita Shi",2113719,,
80394,Abiko,2113164,,
80393,Akita,2113126,,
80392,Ami,2113115,,
80391,Asahi,2113077,,
80390,Chiba-shi,2113015,,
80389,Daigo,2112989,,
80388,Edosaki,2112963,,
80387,Fujishiro,2112940,,
80386,Fukushima-shi,2112923,,
80385,Funaishikawa,2112913,,
80384,Funehiki,2112903,,
80383,Furukawa,2112899,,
80382,Hanamaki,2112823,,
80381,Hasaki,2112802,,
80380,Higashine,2112758,,
80379,Hitachi,2112708,,
80378,Hobara,2112692,,
80377,Ichihara,2112664,,
80376,Ichinoseki,2112656,,
80375,Inawashiro,2112615,,
80374,Ishikawa,2112583,,
80373,Ishinomaki,2112576,,
80372,Ishioka,2112571,,
80371,Itako,2112555,,
80370,Iwaki,2112539,,
80369,Iwanuma,2112527,,
80368,Iwase,2112521,,
80367,Kakuda,2112455,,
80366,Kakudate,2112454,,
80365,Kamaishi,2112444,,
80364,Kaminoyama,2112409,,
80363,Karasuyama,2112354,,
80362,Kasama,2112343,,
80361,Katori-shi,2112319,,
80360,Katsuta,2112312,,
80359,Katsuura,2112309,,
80358,Kawaguchi,2112297,,
80357,Kitaibaraki,2112232,,
80356,Kitakami,2112227,,
80355,Kogota,2112182,,
80354,Kōriyama,2112141,,
80353,Kuroiso,2112077,,
80352,Makabe,2112019,,
80351,Marumori,2112008,,
80350,Mashiko,2111999,,
80349,Matsushima,2111964,,
80348,Miharu,2111943,,
80347,Mito-shi,2111901,,
80346,Miyako,2111884,,
80345,Mizusawa,2111859,,
80344,Mobara,2111855,,
80343,Mooka,2111836,,
80342,Morioka-shi,2111834,,
80341,Moriya,2111831,,
80340,Motegi,2111827,,
80339,Motomiya,2111824,,
80338,Nagai,2111781,,
80337,Naka,2111749,,
80336,Namie,2111704,,
80335,Narashino,2111687,,
80334,Narita,2111684,,
80333,Narutō,2111677,,
80332,Nihommatsu,2111656,,
80331,Ōami,2111568,,
80330,Ōarai,2111567,,
80329,Obanazawa,2111559,,
80328,Ōfunato,2111530,,
80327,Ōhara,2111495,,
80326,Ōkawara,2111461,,
80325,Okunoya,2111441,,
80324,Ōmagari,2111435,,
80323,Omigawa,2111429,,
80322,Ōmiya,2111425,,
80321,"Onagawa Chō",2111401,,
80320,Ōtawara,2111325,,
80319,Ōtsuchi,2111310,,
80318,Rifu,2111277,,
80317,Ryūgasaki,2111258,,
80316,Sagae,2111248,,
80315,Sakura,2111220,,
80314,Sawara,2111173,,
80313,Sendai-shi,2111149,,
80312,Shinjō,2111065,,
80311,Shiogama,2111049,,
80310,Shiroi,2111018,,
80309,Shiroishi,2111016,,
80308,Shisui,2111008,,
80307,Shizukuishi,2110994,,
80306,Sukagawa,2110959,,
80305,Takahagi,2110893,,
80304,Takahata,2110891,,
80303,Tendō,2110793,,
80302,Tōgane,2110774,,
80301,Tomiya,2110744,,
80300,Tomobe,2110743,,
80299,Tōno,2110735,,
80298,Toride,2110729,,
80297,Tsukuba,2110683,,
80296,Ushiku,2110629,,
80295,Wakuya,2110596,,
80294,Watari,2110586,,
80293,Yachimata,2110579,,
80292,Yamada,2110560,,
80291,Yamagata-shi,2110556,,
80290,Yamoto,2110541,,
80289,Yanagawa,2110538,,
80288,Yōkaichiba,2110518,,
80287,Yokote,2110506,,
80286,Yonezawa,2110498,,
80285,Yotsukaidō,2110480,,
80284,Yuzawa,2110460,,
80283,Hōjō,1926142,,
80282,Kawanoe,1926116,,
80281,Masaki-chō,1926101,,
80280,Matsuyama-shi,1926099,,
80279,Ōzu,1926055,,
80278,Saijō,1926054,,
80277,Uwajima,1926020,,
80276,Iyo,1926006,,
80275,Wakayama-shi,1926004,,
80274,Miura,1907309,,
80273,Kimitsu,1907307,,
80272,Komae,1907306,,
80271,Toda,1907301,,
80270,Wako,1907300,,
80269,Asaka,1907299,,
80268,Kunitachi,1907165,,
80267,Fussa,1907148,,
80266,Sayama,1907146,,
80265,Kamifukuoka,1907125,,
80264,Hasuda,1907123,,
80263,Nagato,1899102,,
80262,Kaita,1897590,,
80261,Hikari,1896348,,
80260,Kushima,1895695,,
80259,Okinawa,1894616,,
80258,Ageo,1865714,,
80257,Aioi-shi,1865661,,
80256,Aki,1865449,,
80255,Akō,1865412,,
80254,Akune,1865401,,
80253,Amagasaki,1865387,,
80252,Amagi,1865375,,
80251,Anan,1865309,,
80250,Anjō,1865294,,
80249,Annaka,1865290,,
80248,Arai,1865207,,
80247,Ashikaga,1865005,,
80246,Ashiya,1864985,,
80245,Atami,1864945,,
80244,Ayabe,1864873,,
80243,Beppu,1864750,,
80242,Chatan,1864652,,
80241,Chichibu,1864637,,
80240,Chigasaki,1864624,,
80239,Chikushino-shi,1864572,,
80238,Chino,1864557,,
80237,Chiryū,1864549,,
80236,Chōfu,1864518,,
80235,Daitō,1864416,,
80234,Enzan,1864180,,
80233,Fuchū,1864155,,
80232,Fuchū,1864154,,
80231,Fuji,1864134,,
80230,Fujieda,1864132,,
80229,Fujinomiya,1864105,,
80228,Fujioka,1864099,,
80227,Fujioka,1864098,,
80226,Fujisawa,1864092,,
80225,Fukaya,1864031,,
80224,Fukiage,1864025,,
80223,Fukuchiyama,1864009,,
80222,Fukue,1863997,,
80221,Fukui-shi,1863985,,
80220,Fukuma,1863978,,
80219,Fukumitsu,1863973,,
80218,Fukuoka-shi,1863967,,
80217,Fukura,1863953,,
80216,Fukuroi,1863945,,
80215,Fukuyama,1863917,,
80214,Funabashi,1863905,,
80213,Futtsu,1863713,,
80212,Gamagōri,1863693,,
80211,Gifu-shi,1863641,,
80210,Ginowan,1863627,,
80209,Gobō,1863614,,
80208,Gōdo,1863611,,
80207,Gojō,1863592,,
80206,Gose,1863541,,
80205,Gosen,1863540,,
80204,Gotemba,1863528,,
80203,Gōtsu,1863521,,
80202,Gushikawa,1863495,,
80201,Gyōda,1863482,,
80200,Ōmihachiman,1863451,,
80199,Hachiōji,1863440,,
80198,Hadano,1863431,,
80197,Haebaru,1863426,,
80196,Hagi,1863418,,
80195,Haibara,1863398,,
80194,Hakone,1863357,,
80193,Hakui,1863341,,
80192,Hamada,1863310,,
80191,Hamakita,1863293,,
80190,Hamamatsu,1863289,,
80189,Hamanoichi,1863279,,
80188,Handa,1863209,,
80187,Hannō,1863183,,
80186,Hanyū,1863173,,
80185,Hashimoto,1863082,,
80184,Hatogaya,1863023,,
80183,Hatsukaichi,1863018,,
80182,Hayama,1862992,,
80181,Heda,1862944,,
80180,Hekinan,1862912,,
80179,Hiji,1862689,,
80178,Hikone,1862636,,
80177,Himeji,1862627,,
80176,Himi,1862612,,
80175,Hino,1862601,,
80174,Hino,1862599,,
80173,Hirado,1862555,,
80172,Hirakata,1862540,,
80171,Hirara,1862505,,
80170,Hirata,1862471,,
80169,Hiratsuka,1862462,,
80168,Hiroshima-shi,1862415,,
80167,Hisai,1862389,,
80166,Hita,1862373,,
80165,Hitoyoshi,1862352,,
80164,Hōfu,1862302,,
80163,Hondo,1862230,,
80162,Honjō,1862198,,
80161,Hotaka,1862098,,
80160,Ibara,1862034,,
80159,Ibaraki,1862033,,
80158,Ibusuki,1862010,,
80157,Ichikawa,1861968,,
80156,Ichinomiya,1861949,,
80155,Iga,1861901,,
80154,Iida,1861864,,
80153,Iiyama,1861838,,
80152,Iizuka,1861835,,
80151,Ijūin,1861825,,
80150,Ikeda,1861799,,
80149,Ikeda,1861795,,
80148,Ikoma,1861749,,
80147,Imaichi,1861699,,
80146,Imari,1861677,,
80145,Ina,1861641,,
80144,Inazawa,1861602,,
80143,Innoshima,1861586,,
80142,Ino,1861584,,
80141,Inuyama,1861528,,
80140,Isahaya,1861464,,
80139,Isawa,1861454,,
80138,Ise,1861450,,
80137,Isehara,1861449,,
80136,Isesaki,1861436,,
80135,Ishigaki,1861416,,
80134,Ishige,1861406,,
80133,Ishii,1861400,,
80132,Ishikawa,1861393,,
80131,Ishiki,1861383,,
80130,Itami,1861310,,
80129,Itō,1861290,,
80128,Itoigawa,1861285,,
80127,Itoman,1861280,,
80126,Itsukaichi,1861261,,
80125,Iwade,1861244,,
80124,Iwai,1861223,,
80123,Iwakuni,1861212,,
80122,Iwakura,1861207,,
80121,Iwata,1861171,,
80120,Iwatsuki,1861164,,
80119,Izumi,1861108,,
80118,Izumi,1861107,,
80117,Izumiōtsu,1861095,,
80116,Izumo,1861084,,
80115,Kadoma,1860871,,
80114,Kagoshima-shi,1860827,,
80113,Kainan,1860785,,
80112,Kaizuka,1860765,,
80111,Kajiki,1860750,,
80110,Kashima-shi,1860748,,
80109,Kakamigahara,1860735,,
80108,Kakegawa,1860728,,
80107,Kakogawa,1860704,,
80106,Kamakura,1860672,,
80105,Kameda,1860648,,
80104,Kameoka,1860635,,
80103,Kameyama,1860626,,
80102,Kamiichi,1860563,,
80101,Kaminokawa,1860458,,
80100,Kami-renjaku,1860437,,
80099,Kamo,1860341,,
80098,Kamogata,1860335,,
80097,Kamojima,1860321,,
80096,Kanaya,1860256,,
80095,Kanazawa-shi,1860243,,
80094,Kanda,1860234,,
80093,Kaneko,1860211,,
80092,Kanie,1860191,,
80091,Kannabe,1860176,,
80090,Kanonji,1860122,,
80089,Kanoya,1860112,,
80088,Kanuma,1860098,,
80087,Kanzaki,1860095,,
80086,Karatsu,1860063,,
80085,Kariya,1860034,,
80084,Kasamatsuchō,1859998,,
80083,Kasaoka,1859990,,
80082,Kaseda,1859964,,
80081,Kashihara,1859952,,
80080,Kashihara-shi,1859951,,
80079,Kashima,1859941,,
80078,Kashiwa,1859924,,
80077,Kashiwazaki,1859908,,
80076,Kasugai,1859891,,
80075,Kasukabe,1859884,,
80074,Katsuyama,1859765,,
80073,Kawagoe,1859740,,
80072,Kawaguchi,1859730,,
80071,Kawanishi,1859675,,
80070,Kawasaki,1859647,,
80069,Kawasaki,1859642,,
80068,Kazo,1859586,,
80067,Kikuchi,1859492,,
80066,Kiryū,1859405,,
80065,Kisai,1859400,,
80064,Kisarazu,1859393,,
80063,Kishiwada,1859383,,
80062,Kitahama,1859335,,
80061,Kitakata,1859319,,
80060,Kitakyūshū,1859307,,
80059,Kitsuki,1859234,,
80058,Kobayashi,1859175,,
80057,Kōbe-shi,1859171,,
80056,Kōchi-shi,1859146,,
80055,Kodaira,1859116,,
80054,Kodama,1859113,,
80053,Kōfu-shi,1859100,,
80052,Koga,1859094,,
80051,Koga,1859093,,
80050,Koganei,1859088,,
80049,Kokubu,1858972,,
80048,Kokubunji,1858964,,
80047,Komaki,1858926,,
80046,Komatsu,1858910,,
80045,Komatsushima,1858902,,
80044,Komono,1858866,,
