"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
63193,Balong,7579517,ID,,
63192,Salam,7579513,ID,,
63191,Pinggirsari,7579509,ID,,
63190,Tamanan,7579501,ID,,
63189,Setonobendo,7579498,ID,,
63188,"Sukowidodo Barat",7579492,ID,,
63187,Sembon,7579491,ID,,
63186,Ngasinan,7579489,ID,,
63185,Tambakrejo,7579487,ID,,
63184,Ngamba,7579484,ID,,
63183,Temenggungan,7579480,ID,,
63182,Pulerejo,7579478,ID,,
63181,Tebokan,7579474,ID,,
63180,Tiang,7579467,ID,,
63179,Taranggatar,7574431,ID,,
63178,Wolokoli,7574423,ID,,
63177,Habibola,7574409,ID,,
63176,Kloangpopot,7574385,ID,,
63175,Watublapi,7574375,ID,,
63174,Bei,7574369,ID,,
63173,Ojan,7574367,ID,,
63172,Magetlegar,7574347,ID,,
63171,Baobatun,7574332,ID,,
63170,Aibura,7574321,ID,,
63169,Kloangrotat,7574313,ID,,
63168,Potet,7574306,ID,,
63167,Watuliwung,7574297,ID,,
63166,Nitakloang,7574291,ID,,
63165,Kawapante,7574271,ID,,
63164,Higetegera,7574268,ID,,
63163,Waipare,7574263,ID,,
63162,Nangahaledoi,7574258,ID,,
63161,Weleng,7571981,ID,,
63160,Satarteu,7571955,ID,,
63159,Dampek,7571945,ID,,
63158,Pasolapida,7570835,ID,,
63157,Bosiko,7570784,ID,,
63156,Lekosoro,7570771,ID,,
63155,Naru,7570762,ID,,
63154,Necak,7570560,ID,,
63153,Moso,7570551,ID,,
63152,Kenca,7570546,ID,,
63151,Golomunta,7570528,ID,,
63150,Rentung,7570522,ID,,
63149,Bentengjawa,7570519,ID,,
63148,Waso,7570487,ID,,
63147,Golopau,7570468,ID,,
63146,Waetuwa,7570445,ID,,
63145,Sambelia,7570338,ID,,
63144,Nggilat,7570299,ID,,
63143,Pusu,7570175,ID,,
63142,Gelu,7570159,ID,,
63141,Lokawolo,7570153,ID,,
63140,Dawe,7570142,ID,,
63139,Pajoreja,7570140,ID,,
63138,Sukamaju,7570139,ID,,
63137,Doya,7570125,ID,,
63136,Wagha,7570121,ID,,
63135,Hobonio,7570104,ID,,
63134,Padhahegha,7570100,ID,,
63133,Nunukae,7570081,ID,,
63132,Wudu,7570061,ID,,
63131,Rega,7570055,ID,,
63130,Wolonio,7570054,ID,,
63129,Mulakoli,7570051,ID,,
63128,Jawagae,7570046,ID,,
63127,Wologama,7570038,ID,,
63126,Tibakisa,7570034,ID,,
63125,Toroloji,7570014,ID,,
63124,Genang,7570008,ID,,
63123,Kampungbajo,7570002,ID,,
63122,Waturoka,7569990,ID,,
63121,Nuamuzi,7569963,ID,,
63120,Jadho,7569959,ID,,
63119,Warekeo,7569953,ID,,
63118,Taka,7569949,ID,,
63117,Sobo,7569925,ID,,
63116,Mataloko,7569919,ID,,
63115,Dorupare,7569918,ID,,
63114,Ranisoba,7569912,ID,,
63113,Mangulewa,7569909,ID,,
63112,Pogo,7569889,ID,,
63111,Zepe,7569869,ID,,
63110,Mberheleng,7569823,ID,,
63109,Bambor,7569802,ID,,
63108,Ranggawatu,7569799,ID,,
63107,Golondalas,7569792,ID,,
63106,Tondongraja,7569783,ID,,
63105,Ndewel,7569781,ID,,
63104,Betong,7569755,ID,,
63103,Wangkung,7569753,ID,,
63102,Bengga,7569439,ID,,
63101,Romba,7569438,ID,,
63100,Maunuri,7569428,ID,,
63099,Bojawa,7569395,ID,,
63098,Mari,7569388,ID,,
63097,Tanalodu,7569362,ID,,
63096,Kisanata,7569360,ID,,
63095,Ngedukelu,7569359,ID,,
63094,Trikora,7569358,ID,,
63093,Bogenga,7569351,ID,,
63092,Bongewu,7569348,ID,,
63091,Nasawewe,7569325,ID,,
63090,Praimarada,7569197,ID,,
63089,Tambulatana,7568606,ID,,
63088,Landa,7568598,ID,,
63087,Latang,7568456,ID,,
63086,Umanggudang,7568407,ID,,
63085,Panjir,7568369,ID,,
63084,Maumaru,7568340,ID,,
63083,Maumbawa,7568192,ID,,
63082,Batawa,7568182,ID,,
63081,Maukeli,7568175,ID,,
63080,Puunage,7568153,ID,,
63079,Cempa,7568002,ID,,
63078,Waewaso,7567989,ID,,
63077,Rungkam,7567971,ID,,
63076,Bolengpulau,7567942,ID,,
63075,Malata,7567833,ID,,
63074,Lokori,7567813,ID,,
63073,Sawirara,7567796,ID,,
63072,Pedak,7567694,ID,,
63071,Dalo,7567672,ID,,
63070,Mukun,7567671,ID,,
63069,Ranambeling,7567666,ID,,
63068,Pejek,7567664,ID,,
63067,Lewe,7567657,ID,,
63066,Ngusu,7567601,ID,,
63065,Waling,7567577,ID,,
63064,Lurut,7567562,ID,,
63063,Waelengga,7566994,ID,,
63062,Paukate,7566984,ID,,
63061,Bolubewa,7565098,ID,,
63060,Waikambila,7565022,ID,,
63059,Npongge,7564566,ID,,
63058,Rasabou,7564547,ID,,
63057,Montongkemong,7564519,ID,,
63056,Laci,7564315,ID,,
63055,Dahot,7564299,ID,,
63054,Nunang,7564277,ID,,
63053,Rambang,7564244,ID,,
63052,Werang,7564230,ID,,
63051,Teongtoda,7564226,ID,,
63050,Galubakul,7563892,ID,,
63049,Kabondok,7563870,ID,,
63048,Manukaka,7563868,ID,,
63047,Waihibar,7563856,ID,,
63046,Wailolung,7563835,ID,,
63045,Katikuloko,7563745,ID,,
63044,Tamaau,7563722,ID,,
63043,Tanatoku,7563698,ID,,
63042,Weepangali,7561416,ID,,
63041,Bondoboghila,7561373,ID,,
63040,Weepanapi,7559741,ID,,
63039,Andekantor,7557248,ID,,
63038,Ombarade,7557192,ID,,
63037,Weelimbu,7557179,ID,,
63036,Andelara,7557120,ID,,
63035,Weerame,7557083,ID,,
63034,Watulabara,7557066,ID,,
63033,Weegaingo,7557041,ID,,
63032,Ombakamia,7557026,ID,,
63031,Delo,7556572,ID,,
63030,Weekaka,7556531,ID,,
63029,Manola,7556524,ID,,
63028,Pasonobenu,7556501,ID,,
63027,Radamata,7556462,ID,,
63026,Weekombaka,7556365,ID,,
63025,Weetombo,7556351,ID,,
63024,Kalembutillu,7556335,ID,,
63023,Panenggoede,7556146,ID,,
63022,Ngondokandawu,7556130,ID,,
63021,Waiha,7556085,ID,,
63020,Lukkarya,7555989,ID,,
63019,Labuhankuris,7555291,ID,,
63018,Santong,7554761,ID,,
63017,Todo,7554615,ID,,
63016,Prawira,7554590,ID,,
63015,"Tanahsong Daya",7554575,ID,,
63014,Lokokrangan,7554372,ID,,
63013,"Banjar Swastika",7553317,ID,,
63012,"Banjar Asahduren",7553315,ID,,
63011,"Banjar Dangin Pangkung",7553307,ID,,
63010,Pekutatan,7553299,ID,,
63009,"Banjar Delodsetra",7553294,ID,,
63008,"Banjar Tegakgede",7553270,ID,,
63007,"Banjar Dauhmarga",7547260,ID,,
63006,"Delod Pangkung",7547253,ID,,
63005,Pringgabaya,7545820,ID,,
63004,Kampungbaru,7545790,ID,,
63003,Possumur,7545260,ID,,
63002,Kaliasin,7545199,ID,,
63001,Ujung,7545196,ID,,
63000,Sritanjung,7545192,ID,,
62999,Grobokan,7545190,ID,,
62998,Kebunjeruk,7545189,ID,,
62997,Klatakan,7545182,ID,,
62996,Kangin,7541513,ID,,
62995,Kelanabian,7541337,ID,,
62994,"Cempa Pasar",7530293,ID,,
62993,Jabajero,7529289,ID,,
62992,Karyadharma,7529246,ID,,
62991,"Dajan Tangluk",7528985,ID,,
62990,Segaran,7526802,ID,,
62989,"Putat Lor",7526790,ID,,
62988,Adirejo,7526714,ID,,
62987,Palue,7473831,ID,,
62986,Kokang,7463958,ID,,
62985,Watubuku,7463951,ID,,
62984,Hewa,7463945,ID,,
62983,Duang,7463931,ID,,
62982,Boru,7463907,ID,,
62981,Ewa,7463885,ID,,
62980,Natarmage,7463872,ID,,
62979,Wolometang,7463867,ID,,
62978,Hila,7463834,ID,,
62977,Talibura,7463809,ID,,
62976,Natarleba,7463788,ID,,
62975,Halat,7463779,ID,,
62974,Ritapiret,7463778,ID,,
62973,Londe,7462615,ID,,
62972,Wolomuku,7462614,ID,,
62971,Aelande,7462533,ID,,
62970,Welamosa,7462530,ID,,
62969,Sukutukang,7461922,ID,,
62968,Boganatar,7461917,ID,,
62967,Muting,7458895,ID,,
62966,Sere,7458878,ID,,
62965,Munde,7458850,ID,,
62964,Kipo,7458827,ID,,
62963,Waerana,7458820,ID,,
62962,Gurung,7458804,ID,,
62961,Waekolong,7458786,ID,,
62960,Watuka,7458779,ID,,
62959,Karano,7456731,ID,,
62958,Waworada,7456720,ID,,
62957,Simpasai,7456712,ID,,
62956,Ompuboi,7456691,ID,,
62955,Lido,7456688,ID,,
62954,Ncera,7456685,ID,,
62953,Prailangina,7456618,ID,,
62952,Tamanaimahu,7456525,ID,,
62951,Tanarara,7456514,ID,,
62950,Laiponda,7456472,ID,,
62949,Tarimbang,7456409,ID,,
62948,Padedewatu,7456298,ID,,
62947,Maledona,7456254,ID,,
62946,Lahihagalang,7456239,ID,,
62945,Praimutung,7456236,ID,,
62944,Waimadaka,7456223,ID,,
62943,Toupopu,7456203,ID,,
62942,Barabedang,7456191,ID,,
62941,Litibakul,7456186,ID,,
62940,Puukadelu,7456120,ID,,
62939,Kotawaikabubak,7456087,ID,,
62938,Wailiang,7456076,ID,,
62937,Tebara,7456058,ID,,
62936,Tibutana,7456056,ID,,
62935,Kalimbukuni,7456052,ID,,
62934,Komerda,7456016,ID,,
62933,Samangawah,7455978,ID,,
62932,"Sumur Lima",7455977,ID,,
62931,"Lanci Satu",7455976,ID,,
62930,Nusajaya,7455970,ID,,
62929,Pali,7455927,ID,,
62928,Anyar,7455558,ID,,
62927,Karanggedang,7455548,ID,,
62926,Lelongken,7455505,ID,,
62925,Loloan,7455433,ID,,
62924,"Biaslantang Kaler",7455249,ID,,
62923,Penggakrajeng,7455144,ID,,
62922,"Banjar Kelodan",7455132,ID,,
62921,"Banjar Buayang",7455129,ID,,
62920,"Banjar Kangkaang",7455127,ID,,
62919,"Banjar Dukuh",7455120,ID,,
62918,"Onan Ganjang",7439770,ID,,
62917,Neob,7439676,ID,,
62916,Baanfaun,7439665,ID,,
62915,Nibaaf,7439627,ID,,
62914,Naiola,7439611,ID,,
62913,Oenak,7439608,ID,,
62912,Leof,7439603,ID,,
62911,Fatualam,7439595,ID,,
62910,Hepang,7429873,ID,,
62909,Watubura,7429870,ID,,
62908,Onget,7429847,ID,,
62907,Puho,7429841,ID,,
62906,Hokor,7429834,ID,,
62905,Habingkloang,7429827,ID,,
62904,Tadabliro,7429821,ID,,
62903,Detung,7429819,ID,,
62902,Gehaklau,7429805,ID,,
62901,Diller,7429802,ID,,
62900,Kojagete,7429801,ID,,
62899,Kotingnatagete,7429799,ID,,
62898,Bloro,7429796,ID,,
62897,Tebuk,7429789,ID,,
62896,Nitakloang,7429783,ID,,
62895,Brai,7429781,ID,,
62894,Habiwetak,7429775,ID,,
62893,Beru,7429758,ID,,
62892,Madawat,7429756,ID,,
62891,Riit,7429752,ID,,
62890,Masebewa,7426848,ID,,
62889,Detupia,7426847,ID,,
62888,Riipua,7426831,ID,,
62887,Tilang,7426809,ID,,
62886,Feondari,7426773,ID,,
62885,Retenggoma,7426761,ID,,
62884,Nirangkliung,7426744,ID,,
62883,Detuleda,7426738,ID,,
62882,Woloau,7426714,ID,,
62881,Woloara,7426632,ID,,
62880,Wolobela,7426618,ID,,
62879,Wolofeo,7426585,ID,,
62878,Ratenggoji,7426550,ID,,
62877,Funga,7426525,ID,,
62876,Watugase,7415159,ID,,
62875,Gero,7415138,ID,,
62874,Jawakisa,7415125,ID,,
62873,Pesek,7415043,ID,,
62872,Kaca,7415026,ID,,
62871,Kawit,7415014,ID,,
62870,Tado,7414991,ID,,
62869,Rentung,7414979,ID,,
62868,"Ntaur Satu",7414967,ID,,
62867,Bombu,7414961,ID,,
62866,Teber,7414947,ID,,
62865,Ponggeok,7414875,ID,,
62864,Pongkor,7414847,ID,,
62863,Pora,7414846,ID,,
62862,Wasogolo,7414774,ID,,
62861,Jeong,7414497,ID,,
62860,Semang,7414495,ID,,
62859,Waepitak,7414475,ID,,
62858,Handeng,7414465,ID,,
62857,Noa,7414453,ID,,
62856,Wunat,7414450,ID,,
62855,Iteng,7414399,ID,,
62854,Lamba,7414387,ID,,
62853,Woa,7414374,ID,,
62852,Watuweri,7414370,ID,,
62851,Paka,7414357,ID,,
62850,Wongka,7414252,ID,,
62849,Keka,7414249,ID,,
62848,Benteng,7414243,ID,,
62847,Narang,7414222,ID,,
62846,Petoosang,7412370,ID,,
62845,Allu,7412369,ID,,
62844,Kambatatamakawu,7412015,ID,,
62843,Matumadua,7411932,ID,,
62842,Kabukarudi,7411864,ID,,
62841,Barakabita,7411863,ID,,
62840,Wengaingo,7411842,ID,,
62839,Welibo,7411806,ID,,
62838,Kapakabisa,7411770,ID,,
62837,Hodi,7411716,ID,,
62836,Bogorawatu,7411706,ID,,
62835,Ngaduloda,7411696,ID,,
62834,Malulla,7411677,ID,,
62833,Waiholo,7411632,ID,,
62832,Lokorota,7411610,ID,,
62831,Hohawungo,7411524,ID,,
62830,Hombakaripit,7411516,ID,,
62829,Kori,7411507,ID,,
62828,Leteloko,7411500,ID,,
62827,Dinjo,7411491,ID,,
62826,Maliiha,7411459,ID,,
62825,Kawangohari,7411423,ID,,
62824,"Boal Atas",7411268,ID,,
62823,Pisangkemeng,7411163,ID,,
62822,Akarakar,7410878,ID,,
62821,Bungkulan,7410831,ID,,
62820,Tibulakasasak,7410822,ID,,
62819,"Beleka Satu",7410441,ID,,
62818,"Lekor Barat",7410421,ID,,
62817,Montongtebolak,7410409,ID,,
62816,"Bungtiang Barat",7410398,ID,,
62815,Loangmaka,7410347,ID,,
62814,"Jembe Timur",7410342,ID,,
62813,"Sukarara Utara",7410332,ID,,
62812,Gunungrajak,7410289,ID,,
62811,Janapria,7410248,ID,,
62810,"Montongtangi Timuk",7410212,ID,,
62809,"Suwangi Utara",7410189,ID,,
62808,"Dalam Daya",7410109,ID,,
62807,Beson,7410050,ID,,
62806,Lintek,7409994,ID,,
62805,"Kabar Utara",7409984,ID,,
62804,Pancoran,7409978,ID,,
62803,Setanggor,7409970,ID,,
62802,"Suradi Selatan",7409942,ID,,
62801,Terara,7409911,ID,,
62800,Laukrurung,7409887,ID,,
62799,Nyiurtebel,7409879,ID,,
62798,Montongbaan,7409858,ID,,
62797,"Terara Utara",7409854,ID,,
62796,"Mejelo Timur",7409843,ID,,
62795,"Paokmotong Utara",7409812,ID,,
62794,Sikur,7409810,ID,,
62793,"Sukadana Selatan",7409792,ID,,
62792,Sliwungkrajan,7409635,ID,,
62791,"Kotakan Selatan",7409633,ID,,
62790,"Mimbaan Timur",7409616,ID,,
62789,Aengceleng,7409601,ID,,
62788,"Krajan Satu Panji Lor",7409555,ID,,
62787,"Tokelan Utara",7409551,ID,,
62786,Cempaka,7409532,ID,,
62785,"Tanjungsari Barat",7409521,ID,,
62784,"Glugur Tengah",7409509,ID,,
62783,"Tanjungpecinan Utara",7409502,ID,,
62782,Bayeman,7407531,ID,,
62781,Randuagung,7407507,ID,,
62780,"Perante Tengah",7407499,ID,,
62779,"Perante Utara",7407498,ID,,
62778,"Trigonco Tengah",7407497,ID,,
62777,"Curahkalak Tengah",7407488,ID,,
62776,"Banjar Sidayu",7406915,ID,,
62775,"Banjar Delodpeken",7406907,ID,,
62774,"Banjar Peguyangan",7406906,ID,,
62773,"Banjar Banyuning Barat",7406903,ID,,
62772,"Banjar Bali",7406901,ID,,
62771,"Banjar Barunasari",7406895,ID,,
62770,"Banjar Tambaksari",7406894,ID,,
62769,"Banjar Kampunganyar",7406884,ID,,
62768,"Banjar Kaliuntu Satu",7406882,ID,,
62767,"Banjar Kampungkajanan",7406881,ID,,
62766,"Banjar Kampungbugis",7406880,ID,,
62765,Tegalasih,7406838,ID,,
62764,Kauhan,7406835,ID,,
62763,Busungbiu,7406815,ID,,
62762,Titab,7406814,ID,,
62761,Subuk,7406811,ID,,
62760,"Munduktemu Kelod",7406808,ID,,
62759,Klau,7406800,ID,,
62758,Bantiran,7406796,ID,,
62757,Kanginan,7406792,ID,,
62756,Pelapuan,7406787,ID,,
62755,Puspajati,7406786,ID,,
62754,"Bongancina Kaja",7406779,ID,,
62753,Telaga,7406769,ID,,
62752,Asahbadung,7406753,ID,,
62751,Tista,7406748,ID,,
62750,Biting,7406691,ID,,
62749,Karangpeton,7406687,ID,,
62748,Sumberketempah,7406682,ID,,
62747,"Krajan Ledokombo",7406680,ID,,
62746,"Krajan Sumberanget",7406679,ID,,
62745,"Krajan Dua Patempuran",7406674,ID,,
62744,Klanceng,7406667,ID,,
62743,Sebanen,7406657,ID,,
62742,Grugul,7406640,ID,,
62741,"Krajan Barat Candijati",7406637,ID,,
62740,"Krajan Barat Jelbuk",7406635,ID,,
62739,Klole,7406626,ID,,
62738,Sukorejo,7406624,ID,,
62737,Sukosari,7406612,ID,,
62736,Sumberwaru,7406606,ID,,
62735,Sukowiryo,7406600,ID,,
62734,Duklengkong,7406593,ID,,
62733,Sumbergayam,7406586,ID,,
62732,Biting,7406584,ID,,
62731,Sukojember,7406563,ID,,
62730,"Krajan Timur Suger Kidul",7406560,ID,,
62729,Mojogemi,7406557,ID,,
62728,Sukokerto,7406552,ID,,
62727,Ragang,7406551,ID,,
62726,"Krajan Sumberdanti",7406543,ID,,
62725,Sumberpakem,7406542,ID,,
62724,Plereyan,7406540,ID,,
62723,Dawuhanmangli,7406534,ID,,
62722,Sumberpakem,7406529,ID,,
62721,"Krajan Atas Suger Lor",7406520,ID,,
62720,"Krajan Dua Sumbersari",7406519,ID,,
62719,Karangmelok,7406511,ID,,
62718,Mengenkrajan,7406506,ID,,
62717,"Krajan Pocangan",7406502,ID,,
62716,Sumur,7406499,ID,,
62715,Gambangan,7406493,ID,,
62714,Pujerbaru,7406492,ID,,
62713,Tanahwulan,7406491,ID,,
62712,Kidulsawah,7406483,ID,,
62711,Kemirian,7406481,ID,,
62710,Kembangpasar,7406473,ID,,
62709,"Kalianyar Selatan",7406470,ID,,
62708,Sumberjeruk,7406459,ID,,
62707,Sumberkemuning,7406453,ID,,
62706,"Krajan Satu Pekauman",7406452,ID,,
62705,Pengotaan,7406442,ID,,
62704,Sidomulyo,7406388,ID,,
62703,"Sumberbulus Dua",7406364,ID,,
62702,Sumbersalak,7406343,ID,,
62701,"Pontang Tengah",7406240,ID,,
62700,Sumberejo,7406238,ID,,
62699,Jatisari,7406224,ID,,
62698,Andongsari,7406217,ID,,
62697,Sruni,7406216,ID,,
62696,Tempurejo,7406213,ID,,
62695,Tamansari,7406190,ID,,
62694,"Gayasan Kulon",7406171,ID,,
62693,"Peji Satu",7406167,ID,,
62692,"Sumber Tengah",7406165,ID,,
62691,"Krajan Suco",7406164,ID,,
62690,Sidodadi,7406150,ID,,
62689,Sukosarikrajan,7406052,ID,,
62688,Kedungkrajan,7406047,ID,,
62687,Bulupitukrajan,7406041,ID,,
62686,Banjarejokrajan,7406035,ID,,
62685,Sumuran,7406010,ID,,
62684,Sengguruhkrajan,7405984,ID,,
62683,"Jenggolo Barat",7405983,ID,,
62682,Kabor,7390272,ID,,
62681,Kotauneng,7390270,ID,,
62680,Wolomarang,7390260,ID,,
62679,Urungpigang,7390254,ID,,
62678,Nangahure,7390240,ID,,
62677,Nangahurebukitpermai,7390236,ID,,
62676,Reweng,7389939,ID,,
62675,Rado,7389924,ID,,
62674,Waenenda,7389915,ID,,
62673,Heret,7389891,ID,,
62672,Ngedhusuba,7389837,ID,,
62671,Ngedhubasa,7389832,ID,,
62670,Rutojawa,7389785,ID,,
62669,Dona,7389780,ID,,
62668,Malabhaga,7389765,ID,,
62667,Laau,7389704,ID,,
62666,Laetako,7389685,ID,,
62665,Karita,7389521,ID,,
62664,Malahar,7389510,ID,,
62663,Billa,7389509,ID,,
62662,Palamadu,7389418,ID,,
62661,Mburukullu,7389385,ID,,
62660,"Nggongi Satu",7389227,ID,,
62659,Nggongi,7389226,ID,,
62658,Tawui,7389150,ID,,
62657,Totumbang,7385892,ID,,
62656,Tangratte,7385748,ID,,
62655,Benteng,7384453,ID,,
62654,Kara,7384424,ID,,
62653,Tawali,7384423,ID,,
62652,Bantawora,7384417,ID,,
62651,Oitui,7384412,ID,,
62650,Hidirasa,7384407,ID,,
62649,Sangiang,7384380,ID,,
62648,Palama,7383868,ID,,
62647,Sangari,7383835,ID,,
62646,Manggenae,7383832,ID,,
62645,Donggo,7383830,ID,,
62644,Oo,7383823,ID,,
62643,Manggekompo,7383821,ID,,
62642,Balai,7382010,ID,,
62641,"Lanta Timur",7382007,ID,,
62640,Wadusari,7382002,ID,,
62639,Sukamaju,7381996,ID,,
62638,Naru,7381990,ID,,
62637,Kalede,7381989,ID,,
62636,Rasabau,7381985,ID,,
62635,Bau,7381983,ID,,
62634,Raioi,7381980,ID,,
62633,Nae,7381978,ID,,
62632,Sangia,7381977,ID,,
62631,Melati,7381967,ID,,
62630,Kotabaru,7380656,ID,,
62629,Lokolande,7380655,ID,,
62628,Sokonaja,7380644,ID,,
62627,Loboniki,7380637,ID,,
62626,Niopanda,7380619,ID,,
62625,Maukaro,7380595,ID,,
62624,Rerawere,7380564,ID,,
62623,Wolomoni,7380444,ID,,
62622,Nuajena,7380440,ID,,
62621,Wolomage,7380436,ID,,
62620,Tendaleo,7380413,ID,,
62619,Wolofeo,7380402,ID,,
62618,Mbani,7380385,ID,,
62617,Boujawa,7380379,ID,,
62616,Aipetu,7380233,ID,,
62615,Maubasa,7380222,ID,,
62614,Aeteke,7380188,ID,,
62613,Aipetu,7380160,ID,,
62612,Wonda,7380150,ID,,
62611,Baolokan,7380133,ID,,
62610,Liabeke,7380130,ID,,
62609,Jitapanda,7380122,ID,,
62608,"Wololele B",7380101,ID,,
62607,Aemalu,7380094,ID,,
62606,"Wololele A",7380071,ID,,
62605,Nanganumba,7379583,ID,,
62604,Tungguwaneng,7379568,ID,,
62603,Kaca,7379293,ID,,
62602,Waepau,7379258,ID,,
62601,Borik,7379235,ID,,
62600,Karipidita,7379065,ID,,
62599,Ngarangiakambera,7379049,ID,,
62598,Melo,7378620,ID,,
62597,Merombok,7378585,ID,,
62596,Dalong,7378562,ID,,
62595,Kenari,7378418,ID,,
62594,Lambitu,7378350,ID,,
62593,Kuta,7378343,ID,,
62592,Oinao,7378335,ID,,
62591,Raba,7378320,ID,,
62590,Sigih,7378306,ID,,
62589,Ta’a,7378284,ID,,
62588,"Lampe Satu",7378274,ID,,
62587,Kalodu,7378119,ID,,
62586,Rupe,7378109,ID,,
62585,"Doro Oo",7378084,ID,,
62584,Lantebaru,7378049,ID,,
62583,Tolotangga,7377967,ID,,
62582,Seseng,7377953,ID,,
62581,Sebedo,7377925,ID,,
62580,"Rhee Beru",7377919,ID,,
62579,"Tengah Satu",7377907,ID,,
62578,"Motong Barat",7377904,ID,,
62577,Satowebrang,7377903,ID,,
62576,Orong,7377902,ID,,
62575,"Jorok Dalam",7377900,ID,,
62574,Ngeru,7377604,ID,,
62573,Kelungkung,7377429,ID,,
62572,Mujur,7377350,ID,,
62571,"Dalamdesa Selatan",7377298,ID,,
62570,Dayanpeken,7377293,ID,,
62569,"Timba Lauk",7377267,ID,,
62568,"Danger Utara",7377246,ID,,
62567,"Rempungtimur Utara",7377235,ID,,
62566,Kampungmasjid,7377206,ID,,
62565,"Sepolong Timur",7377195,ID,,
62564,Keroak,7377168,ID,,
62563,"Gubukjero Timuk",7377150,ID,,
62562,"Perian Selatan",7377107,ID,,
62561,Tetebatu,7377082,ID,,
62560,Permas,7377008,ID,,
62559,"Karang Daye",7376992,ID,,
62558,Bangekdewa,7376985,ID,,
62557,Karangdalam,7376944,ID,,
62556,Ranggagata,7376911,ID,,
62555,Ampanlolat,7376896,ID,,
62554,"Blong Daye",7376824,ID,,
62553,Batutulis,7376782,ID,,
62552,Pendaleman,7376775,ID,,
62551,"Karang Kuripan",7376585,ID,,
62550,"Karangkebon Timur",7376533,ID,,
62549,Jeding,7376376,ID,,
62548,Sulahan,7376338,ID,,
62547,"Banjar Madangan Kaja",7376315,ID,,
62546,"Banjar Apuan Kaja",7376314,ID,,
62545,"Banjar Bebalang",7376310,ID,,
62544,"Banjar Abuan",7376305,ID,,
62543,"Banjar Pesalakan",7376294,ID,,
62542,"Banjar Mulung",7376260,ID,,
62541,"Banjar Sandinggianyar",7376245,ID,,
62540,"Banjar Triwangsakeliki",7376236,ID,,
62539,"Banjar Petak",7376210,ID,,
62538,"Banjar Triwangsakelusa",7376200,ID,,
62537,"Banjar Brahmanabukit",7376188,ID,,
62536,"Banjar Kubu",7376182,ID,,
62535,Sulahan,7376148,ID,,
62534,"Banjar Manukayaanyar",7376142,ID,,
62533,"Banjar Bukian",7376134,ID,,
62532,"Banjar Dujung Kaja",7376130,ID,,
62531,"Banjar Tiga",7376100,ID,,
62530,"Banjar Taro Kelod",7376090,ID,,
62529,"Banjar Ponggang",7376087,ID,,
62528,Sidomekar,7375983,ID,,
62527,Paleran,7375980,ID,,
62526,Gadingrejo,7375966,ID,,
62525,Semboropasar,7375959,ID,,
62524,Rejoagung,7375954,ID,,
62523,Wringinagung,7375953,ID,,
62522,Ngampelrejo,7375952,ID,,
62521,Sukoreno,7375944,ID,,
62520,Rowotengu,7375923,ID,,
62519,"Tanggul Kulon",7375920,ID,,
62518,Darungan,7375916,ID,,
62517,"Tanggul Wetan",7375910,ID,,
62516,Klatakan,7375907,ID,,
62515,Rowotengah,7375902,ID,,
62514,Kramat,7375890,ID,,
62513,Karangtengah,7375827,ID,,
62512,"Krajan Dua",7375824,ID,,
62511,Cengkok,7375817,ID,,
62510,Pandean,7375809,ID,,
62509,Kebonan,7375801,ID,,
62508,Sukolilo,7375797,ID,,
62507,Ketangi,7375795,ID,,
62506,Mentosari,7375791,ID,,
62505,"Mujur Satu",7375782,ID,,
62504,Kebonan,7375776,ID,,
62503,"Krajan Tengah",7375772,ID,,
62502,Kebonsari,7375769,ID,,
62501,Dompyong,7375763,ID,,
62500,Recobanteng,7375741,ID,,
62499,Besukrejo,7375727,ID,,
62498,Sumberbendo,7375724,ID,,
62497,"Bedok Dua",7375723,ID,,
62496,"Krajan Satu",7375711,ID,,
62495,Besukan,7375707,ID,,
62494,"Suko Dua",7375697,ID,,
62493,"Grati Satu",7375689,ID,,
62492,"Sarirejo Satu",7375687,ID,,
62491,Pandanwangi,7375680,ID,,
62490,Gedongsari,7375675,ID,,
62489,Kadipaten,7375666,ID,,
62488,Laban,7375664,ID,,
62487,Perjuangan,7375661,ID,,
62486,Purwosari,7375638,ID,,
62485,Jatiarum,7375634,ID,,
62484,Pipes,7375474,ID,,
62483,Kendayakan,7375451,ID,,
62482,Plumbon,7375449,ID,,
62481,Jagong,7375440,ID,,
62480,Muraharjo,7375439,ID,,
62479,Gesik,7375425,ID,,
62478,Sambirejo,7375424,ID,,
62477,Bacem,7375419,ID,,
62476,Sendanggayam,7375413,ID,,
62475,Gapuk,7375411,ID,,
62474,Karangtengah,7375409,ID,,
62473,Jepang,7375399,ID,,
62472,Jetak,7375398,ID,,
62471,Talok,7375390,ID,,
62470,"Mojo Wetan",7375383,ID,,
62469,Karangtalun,7375374,ID,,
62468,Ketanggi,7375369,ID,,
62467,Punggursugih,7375359,ID,,
62466,Gondang,7375356,ID,,
62465,Balongrejo,7375350,ID,,
62464,Sembungin,7375349,ID,,
62463,Pruntusan,7375343,ID,,
62462,Pecaren,7375331,ID,,
62461,"Balong Wetan",7375327,ID,,
62460,Sumberarum,7375298,ID,,
62459,Panggungwinong,7375287,ID,,
62458,Salamrejo,7375268,ID,,
62457,Birowo,7375263,ID,,
62456,Panggungasri,7375255,ID,,
62455,Sambigede,7375252,ID,,
